country_iso3,country_name,year,value,indicator_code
BGD,Bangladesh,2023,44.50274195,IT.NET.USER.ZS
BGD,Bangladesh,2022,41.61650085,IT.NET.USER.ZS
BGD,Bangladesh,2021,38.91744466,IT.NET.USER.ZS
BGD,Bangladesh,2020,36.10910034,IT.NET.USER.ZS
BGD,Bangladesh,2019,30.38310051,IT.NET.USER.ZS
BGD,Bangladesh,2018,25.56509972,IT.NET.USER.ZS
BGD,Bangladesh,2017,21.5,IT.NET.USER.ZS
BGD,Bangladesh,2016,16.89909935,IT.NET.USER.ZS
BGD,Bangladesh,2015,12.36880016,IT.NET.USER.ZS
BGD,Bangladesh,2014,9.052900314,IT.NET.USER.ZS
BRB,Barbados,2023,69.67510223,IT.NET.USER.ZS
BRB,Barbados,2022,69.06359863,IT.NET.USER.ZS
BRB,Barbados,2021,69.4756012,IT.NET.USER.ZS
BRB,Barbados,2020,69.89009857,IT.NET.USER.ZS
BRB,Barbados,2019,70.30709839,IT.NET.USER.ZS
BRB,Barbados,2018,70.72650146,IT.NET.USER.ZS
BRB,Barbados,2017,71.14849854,IT.NET.USER.ZS
BRB,Barbados,2016,71.57299805,IT.NET.USER.ZS
BRB,Barbados,2015,72.04940033,IT.NET.USER.ZS
BRB,Barbados,2014,71.92459869,IT.NET.USER.ZS
BLR,Belarus,2023,91.51249979,IT.NET.USER.ZS
BLR,Belarus,2022,89.50733148,IT.NET.USER.ZS
BLR,Belarus,2021,86.88841196,IT.NET.USER.ZS
BLR,Belarus,2020,85.08791245,IT.NET.USER.ZS
BLR,Belarus,2019,82.7891520910901,IT.NET.USER.ZS
BLR,Belarus,2018,79.1298866919307,IT.NET.USER.ZS
BLR,Belarus,2017,74.4364454136036,IT.NET.USER.ZS
BLR,Belarus,2016,71.1130457603832,IT.NET.USER.ZS
BLR,Belarus,2015,62.230360906803,IT.NET.USER.ZS
BLR,Belarus,2014,59.0163187101542,IT.NET.USER.ZS
BEL,Belgium,2023,94.62625074,IT.NET.USER.ZS
BEL,Belgium,2022,94.00783071,IT.NET.USER.ZS
BEL,Belgium,2021,92.78867618,IT.NET.USER.ZS
BEL,Belgium,2020,91.52641629,IT.NET.USER.ZS
BEL,Belgium,2019,90.275428012141,IT.NET.USER.ZS
BEL,Belgium,2018,88.6473429951691,IT.NET.USER.ZS
BEL,Belgium,2017,87.6796808175598,IT.NET.USER.ZS
BEL,Belgium,2016,86.5164766644457,IT.NET.USER.ZS
BEL,Belgium,2015,85.0529417508701,IT.NET.USER.ZS
BEL,Belgium,2014,85.0012379539925,IT.NET.USER.ZS
BLZ,Belize,2023,70.18720245,IT.NET.USER.ZS
BLZ,Belize,2022,69.98329926,IT.NET.USER.ZS
BLZ,Belize,2021,70.65370178,IT.NET.USER.ZS
BLZ,Belize,2020,64.43589783,IT.NET.USER.ZS
BLZ,Belize,2019,58.76520157,IT.NET.USER.ZS
BLZ,Belize,2018,53.59360123,IT.NET.USER.ZS
BLZ,Belize,2017,48.8771019,IT.NET.USER.ZS
BLZ,Belize,2016,44.57569885,IT.NET.USER.ZS
BLZ,Belize,2015,41.59000015,IT.NET.USER.ZS
BLZ,Belize,2014,38.70000076,IT.NET.USER.ZS
BEN,Benin,2023,32.39400101,IT.NET.USER.ZS
BEN,Benin,2022,30.53730011,IT.NET.USER.ZS
BEN,Benin,2021,28.20470047,IT.NET.USER.ZS
BEN,Benin,2020,22.12059975,IT.NET.USER.ZS
BEN,Benin,2019,20.50099945,IT.NET.USER.ZS
BEN,Benin,2018,19.0,IT.NET.USER.ZS
BEN,Benin,2017,18.7,IT.NET.USER.ZS
BEN,Benin,2016,14.5,IT.NET.USER.ZS
BEN,Benin,2015,11.25500011,IT.NET.USER.ZS
BEN,Benin,2014,6.0,IT.NET.USER.ZS
BMU,Bermuda,2017,98.37,IT.NET.USER.ZS
BMU,Bermuda,2016,98.0,IT.NET.USER.ZS
BMU,Bermuda,2015,98.3236096537251,IT.NET.USER.ZS
BMU,Bermuda,2014,96.8,IT.NET.USER.ZS
BTN,Bhutan,2023,90.02140045,IT.NET.USER.ZS
BTN,Bhutan,2022,88.35620117,IT.NET.USER.ZS
BTN,Bhutan,2021,85.63688389,IT.NET.USER.ZS
BTN,Bhutan,2020,76.85079956,IT.NET.USER.ZS
BTN,Bhutan,2019,74.17939758,IT.NET.USER.ZS
BTN,Bhutan,2018,63.48680115,IT.NET.USER.ZS
BTN,Bhutan,2017,54.33549881,IT.NET.USER.ZS
BTN,Bhutan,2016,46.50320053,IT.NET.USER.ZS
BTN,Bhutan,2015,39.79999924,IT.NET.USER.ZS
BTN,Bhutan,2014,30.29999924,IT.NET.USER.ZS
BOL,Bolivia,2023,77.30039978,IT.NET.USER.ZS
BOL,Bolivia,2022,72.62270355,IT.NET.USER.ZS
BOL,Bolivia,2021,65.9773785,IT.NET.USER.ZS
BOL,Bolivia,2020,59.94010155,IT.NET.USER.ZS
BOL,Bolivia,2019,47.4748191121692,IT.NET.USER.ZS
BOL,Bolivia,2018,44.2861422024283,IT.NET.USER.ZS
BOL,Bolivia,2017,43.83229828,IT.NET.USER.ZS
BOL,Bolivia,2016,39.69749832,IT.NET.USER.ZS
BOL,Bolivia,2015,37.4868176324391,IT.NET.USER.ZS
BOL,Bolivia,2014,34.6016202324676,IT.NET.USER.ZS
BIH,Bosnia and Herzegovina,2023,83.3771539,IT.NET.USER.ZS
BIH,Bosnia and Herzegovina,2022,78.8455371,IT.NET.USER.ZS
BIH,Bosnia and Herzegovina,2021,75.67620138,IT.NET.USER.ZS
BIH,Bosnia and Herzegovina,2020,73.21175294,IT.NET.USER.ZS
BIH,Bosnia and Herzegovina,2019,69.9463476317266,IT.NET.USER.ZS
BIH,Bosnia and Herzegovina,2018,70.1201350394885,IT.NET.USER.ZS
BIH,Bosnia and Herzegovina,2017,64.8920205128383,IT.NET.USER.ZS
BIH,Bosnia and Herzegovina,2016,60.2565354318987,IT.NET.USER.ZS
BIH,Bosnia and Herzegovina,2015,52.59999847,IT.NET.USER.ZS
BIH,Bosnia and Herzegovina,2014,49.91770172,IT.NET.USER.ZS
BWA,Botswana,2022,57.9,IT.NET.USER.ZS
BWA,Botswana,2021,54.70069885,IT.NET.USER.ZS
BWA,Botswana,2020,51.67819977,IT.NET.USER.ZS
BWA,Botswana,2019,48.82279968,IT.NET.USER.ZS
BWA,Botswana,2018,46.12509918,IT.NET.USER.ZS
BWA,Botswana,2017,43.57640076,IT.NET.USER.ZS
BWA,Botswana,2016,41.16859818,IT.NET.USER.ZS
BWA,Botswana,2015,38.89379883,IT.NET.USER.ZS
BWA,Botswana,2014,36.74474744423,IT.NET.USER.ZS
BRA,Brazil,2023,84.15060238,IT.NET.USER.ZS
BRA,Brazil,2022,80.52775094,IT.NET.USER.ZS
BRA,Brazil,2021,80.68989314,IT.NET.USER.ZS
BRA,Brazil,2020,81.34269353,IT.NET.USER.ZS
BRA,Brazil,2019,73.9124399133589,IT.NET.USER.ZS
BRA,Brazil,2018,70.4342825404361,IT.NET.USER.ZS
BRA,Brazil,2017,67.4712845236305,IT.NET.USER.ZS
BRA,Brazil,2016,60.8725400681261,IT.NET.USER.ZS
BRA,Brazil,2015,58.3279517340924,IT.NET.USER.ZS
BRA,Brazil,2014,54.5510018796392,IT.NET.USER.ZS
VGB,British Virgin Islands,2017,77.7042682926829,IT.NET.USER.ZS
VGB,British Virgin Islands,2016,77.7014296797074,IT.NET.USER.ZS
BRN,Brunei Darussalam,2023,98.97039795,IT.NET.USER.ZS
BRN,Brunei Darussalam,2022,98.97042579,IT.NET.USER.ZS
BRN,Brunei Darussalam,2021,97.62879944,IT.NET.USER.ZS
BRN,Brunei Darussalam,2020,96.30549622,IT.NET.USER.ZS
BRN,Brunei Darussalam,2019,95.0,IT.NET.USER.ZS
BRN,Brunei Darussalam,2018,95.0,IT.NET.USER.ZS
BRN,Brunei Darussalam,2017,94.86669922,IT.NET.USER.ZS
BRN,Brunei Darussalam,2016,90.0,IT.NET.USER.ZS
BRN,Brunei Darussalam,2015,71.19999695,IT.NET.USER.ZS
BRN,Brunei Darussalam,2014,68.76999664,IT.NET.USER.ZS
BGR,Bulgaria,2023,80.38956462,IT.NET.USER.ZS
BGR,Bulgaria,2022,79.12686326,IT.NET.USER.ZS
BGR,Bulgaria,2021,75.27144583,IT.NET.USER.ZS
BGR,Bulgaria,2020,70.16248359,IT.NET.USER.ZS
BGR,Bulgaria,2019,67.9469809417603,IT.NET.USER.ZS
BGR,Bulgaria,2018,64.78201069118,IT.NET.USER.ZS
BGR,Bulgaria,2017,63.4101013837926,IT.NET.USER.ZS
BGR,Bulgaria,2016,59.825547661014,IT.NET.USER.ZS
BGR,Bulgaria,2015,56.6562516053086,IT.NET.USER.ZS
BGR,Bulgaria,2014,55.4903766299262,IT.NET.USER.ZS
BFA,Burkina Faso,2023,25.36120033,IT.NET.USER.ZS
BFA,Burkina Faso,2022,25.3987999,IT.NET.USER.ZS
BFA,Burkina Faso,2021,18.1522007,IT.NET.USER.ZS
BFA,Burkina Faso,2020,12.97319984,IT.NET.USER.ZS
BFA,Burkina Faso,2019,9.27180600953186,IT.NET.USER.ZS
BFA,Burkina Faso,2018,8.498900414,IT.NET.USER.ZS
BFA,Burkina Faso,2017,7.790400028,IT.NET.USER.ZS
BFA,Burkina Faso,2016,7.140999794,IT.NET.USER.ZS
BFA,Burkina Faso,2015,6.545700073,IT.NET.USER.ZS
BFA,Burkina Faso,2014,6.0,IT.NET.USER.ZS
BDI,Burundi,2023,7.172299862,IT.NET.USER.ZS
BDI,Burundi,2022,7.144800186,IT.NET.USER.ZS
BDI,Burundi,2021,6.777999878,IT.NET.USER.ZS
BDI,Burundi,2020,6.430099964,IT.NET.USER.ZS
BDI,Burundi,2019,6.072199821,IT.NET.USER.ZS
BDI,Burundi,2018,4.019499779,IT.NET.USER.ZS
BDI,Burundi,2017,2.6607485347534,IT.NET.USER.ZS
BDI,Burundi,2016,2.200000048,IT.NET.USER.ZS
BDI,Burundi,2015,2.0,IT.NET.USER.ZS
BDI,Burundi,2014,1.04239212643994,IT.NET.USER.ZS
CPV,Cabo Verde,2023,74.59919739,IT.NET.USER.ZS
CPV,Cabo Verde,2022,73.32740021,IT.NET.USER.ZS
CPV,Cabo Verde,2021,70.28250122,IT.NET.USER.ZS
CPV,Cabo Verde,2020,69.37339783,IT.NET.USER.ZS
CPV,Cabo Verde,2019,61.9433977593088,IT.NET.USER.ZS
CPV,Cabo Verde,2018,59.5,IT.NET.USER.ZS
CPV,Cabo Verde,2017,57.1621463484891,IT.NET.USER.ZS
CPV,Cabo Verde,2016,50.3228178676892,IT.NET.USER.ZS
CPV,Cabo Verde,2015,42.6830141582781,IT.NET.USER.ZS
CPV,Cabo Verde,2014,40.25999832,IT.NET.USER.ZS
KHM,Cambodia,2023,68.92549896,IT.NET.USER.ZS
KHM,Cambodia,2022,65.49079895,IT.NET.USER.ZS
KHM,Cambodia,2021,60.76269913,IT.NET.USER.ZS
KHM,Cambodia,2020,56.37590027,IT.NET.USER.ZS
KHM,Cambodia,2019,52.305878224498,IT.NET.USER.ZS
KHM,Cambodia,2018,65.0,IT.NET.USER.ZS
KHM,Cambodia,2017,32.9002785437986,IT.NET.USER.ZS
KHM,Cambodia,2016,32.3984517141849,IT.NET.USER.ZS
KHM,Cambodia,2015,6.43319107021405,IT.NET.USER.ZS
KHM,Cambodia,2014,14.0,IT.NET.USER.ZS
CMR,Cameroon,2023,42.24380112,IT.NET.USER.ZS
CMR,Cameroon,2022,40.12559891,IT.NET.USER.ZS
CMR,Cameroon,2021,38.89260101,IT.NET.USER.ZS
CMR,Cameroon,2020,37.69749832,IT.NET.USER.ZS
CMR,Cameroon,2019,36.53919983,IT.NET.USER.ZS
CMR,Cameroon,2018,29.70000076,IT.NET.USER.ZS
CMR,Cameroon,2017,23.2029719748646,IT.NET.USER.ZS
CMR,Cameroon,2016,20.60000038,IT.NET.USER.ZS
CMR,Cameroon,2015,18.29999924,IT.NET.USER.ZS
CMR,Cameroon,2014,16.2148722257524,IT.NET.USER.ZS
CAN,Canada,2023,94.14530182,IT.NET.USER.ZS
CAN,Canada,2022,94.0,IT.NET.USER.ZS
CAN,Canada,2021,93.93710327,IT.NET.USER.ZS
CAN,Canada,2020,92.3,IT.NET.USER.ZS
CAN,Canada,2019,91.91290283,IT.NET.USER.ZS
CAN,Canada,2018,94.64,IT.NET.USER.ZS
CAN,Canada,2017,92.70140076,IT.NET.USER.ZS
CAN,Canada,2016,91.16000366,IT.NET.USER.ZS
CAN,Canada,2015,90.0,IT.NET.USER.ZS
CAN,Canada,2014,87.12000275,IT.NET.USER.ZS
CYM,Cayman Islands,2017,81.0676932508161,IT.NET.USER.ZS
CYM,Cayman Islands,2016,79.0,IT.NET.USER.ZS
CYM,Cayman Islands,2015,77.0,IT.NET.USER.ZS
CYM,Cayman Islands,2014,74.1,IT.NET.USER.ZS
CAF,Central African Republic,2023,13.8416996,IT.NET.USER.ZS
CAF,Central African Republic,2022,13.75360012,IT.NET.USER.ZS
CAF,Central African Republic,2019,7.509200096,IT.NET.USER.ZS
CAF,Central African Republic,2018,5.099999905,IT.NET.USER.ZS
CAF,Central African Republic,2017,4.0,IT.NET.USER.ZS
CAF,Central African Republic,2016,3.099999905,IT.NET.USER.ZS
CAF,Central African Republic,2015,2.900000095,IT.NET.USER.ZS
CAF,Central African Republic,2014,2.700000048,IT.NET.USER.ZS
TCD,Chad,2023,12.03590012,IT.NET.USER.ZS
TCD,Chad,2022,11.17029953,IT.NET.USER.ZS
TCD,Chad,2021,9.653699875,IT.NET.USER.ZS
TCD,Chad,2020,8.343099594,IT.NET.USER.ZS
TCD,Chad,2019,7.618199825,IT.NET.USER.ZS
TCD,Chad,2018,6.956299782,IT.NET.USER.ZS
TCD,Chad,2017,6.351900101,IT.NET.USER.ZS
TCD,Chad,2016,5.800000191,IT.NET.USER.ZS
TCD,Chad,2015,3.5,IT.NET.USER.ZS
TCD,Chad,2014,2.900000095,IT.NET.USER.ZS
CHL,Chile,2023,94.45742345,IT.NET.USER.ZS
CHL,Chile,2022,92.31819916,IT.NET.USER.ZS
CHL,Chile,2021,90.23280334,IT.NET.USER.ZS
CHL,Chile,2020,87.45929718,IT.NET.USER.ZS
CHL,Chile,2019,85.01760101,IT.NET.USER.ZS
CHL,Chile,2018,84.90000153,IT.NET.USER.ZS
CHL,Chile,2017,82.3274869338464,IT.NET.USER.ZS
CHL,Chile,2016,83.5585860244169,IT.NET.USER.ZS
CHL,Chile,2015,76.6295919508796,IT.NET.USER.ZS
CHL,Chile,2014,61.11000061,IT.NET.USER.ZS
CHN,China,2023,90.6,IT.NET.USER.ZS
CHN,China,2022,75.61131603,IT.NET.USER.ZS
CHN,China,2021,73.05323517,IT.NET.USER.ZS
CHN,China,2020,70.05275998,IT.NET.USER.ZS
CHN,China,2019,64.080881297515,IT.NET.USER.ZS
CHN,China,2018,65.35839844,IT.NET.USER.ZS
CHN,China,2017,54.3,IT.NET.USER.ZS
CHN,China,2016,53.2,IT.NET.USER.ZS
CHN,China,2015,50.29999924,IT.NET.USER.ZS
CHN,China,2014,47.90000153,IT.NET.USER.ZS
COL,Colombia,2023,77.33686322,IT.NET.USER.ZS
COL,Colombia,2022,72.79637855,IT.NET.USER.ZS
COL,Colombia,2021,73.02837449,IT.NET.USER.ZS
COL,Colombia,2020,69.79533474,IT.NET.USER.ZS
COL,Colombia,2019,65.0069007159493,IT.NET.USER.ZS
COL,Colombia,2018,64.1263768204459,IT.NET.USER.ZS
COL,Colombia,2017,62.2598803162841,IT.NET.USER.ZS
COL,Colombia,2016,58.1364935728703,IT.NET.USER.ZS
COL,Colombia,2015,55.9049725142924,IT.NET.USER.ZS
COL,Colombia,2014,52.568136539247,IT.NET.USER.ZS
COM,Comoros,2023,31.92749977,IT.NET.USER.ZS
COM,Comoros,2022,31.37409973,IT.NET.USER.ZS
COM,Comoros,2021,30.68120003,IT.NET.USER.ZS
COM,Comoros,2020,22.42040062,IT.NET.USER.ZS
COM,Comoros,2019,16.38380051,IT.NET.USER.ZS
COM,Comoros,2017,8.478199959,IT.NET.USER.ZS
COM,Comoros,2016,7.938300133,IT.NET.USER.ZS
COM,Comoros,2015,7.459199905,IT.NET.USER.ZS
COM,Comoros,2014,6.980000019,IT.NET.USER.ZS
COD,Democratic Republic of the Congo,2023,18.96789932,IT.NET.USER.ZS
COD,Democratic Republic of the Congo,2022,17.99620056,IT.NET.USER.ZS
COD,Democratic Republic of the Congo,2021,16.1595993,IT.NET.USER.ZS
COD,Democratic Republic of the Congo,2020,14.51049995,IT.NET.USER.ZS
COD,Democratic Republic of the Congo,2019,13.02970028,IT.NET.USER.ZS
COD,Democratic Republic of the Congo,2018,11.69999981,IT.NET.USER.ZS
COD,Democratic Republic of the Congo,2016,10.1,IT.NET.USER.ZS
COD,Democratic Republic of the Congo,2015,3.799999952,IT.NET.USER.ZS
COD,Democratic Republic of the Congo,2014,3.0,IT.NET.USER.ZS
COG,Congo,2023,43.15039825,IT.NET.USER.ZS
COG,Congo,2022,40.98669815,IT.NET.USER.ZS
COG,Congo,2021,30.02739906,IT.NET.USER.ZS
COG,Congo,2020,21.99850082,IT.NET.USER.ZS
COG,Congo,2019,16.11639977,IT.NET.USER.ZS
COG,Congo,2018,11.8071003,IT.NET.USER.ZS
COG,Congo,2017,8.649999619,IT.NET.USER.ZS
COG,Congo,2016,8.121899605,IT.NET.USER.ZS
COG,Congo,2015,7.616000175,IT.NET.USER.ZS
COG,Congo,2014,7.110000134,IT.NET.USER.ZS
CRI,Costa Rica,2023,85.39514799,IT.NET.USER.ZS
CRI,Costa Rica,2022,82.59801121,IT.NET.USER.ZS
CRI,Costa Rica,2021,82.74901607,IT.NET.USER.ZS
CRI,Costa Rica,2020,80.53018608,IT.NET.USER.ZS
CRI,Costa Rica,2019,81.2025964435269,IT.NET.USER.ZS
CRI,Costa Rica,2018,73.4797284369906,IT.NET.USER.ZS
CRI,Costa Rica,2017,71.5816646195022,IT.NET.USER.ZS
CRI,Costa Rica,2016,65.8804491942718,IT.NET.USER.ZS
CRI,Costa Rica,2015,59.7629501371681,IT.NET.USER.ZS
CRI,Costa Rica,2014,53.0,IT.NET.USER.ZS
CIV,Côte d'Ivoire,2023,40.65284979,IT.NET.USER.ZS
CIV,Côte d'Ivoire,2022,38.41328122,IT.NET.USER.ZS
CIV,Côte d'Ivoire,2021,35.95069885,IT.NET.USER.ZS
CIV,Côte d'Ivoire,2020,36.01660156,IT.NET.USER.ZS
CIV,Côte d'Ivoire,2019,36.2889545655205,IT.NET.USER.ZS
CIV,Côte d'Ivoire,2018,37.5465361301281,IT.NET.USER.ZS
CIV,Côte d'Ivoire,2017,43.8399208514876,IT.NET.USER.ZS
CIV,Côte d'Ivoire,2016,41.2078149304414,IT.NET.USER.ZS
CIV,Côte d'Ivoire,2015,38.4400001654616,IT.NET.USER.ZS
CIV,Côte d'Ivoire,2014,10.0,IT.NET.USER.ZS
HRV,Croatia,2023,83.24117599,IT.NET.USER.ZS
HRV,Croatia,2022,82.07155532,IT.NET.USER.ZS
HRV,Croatia,2021,81.25396608,IT.NET.USER.ZS
HRV,Croatia,2020,78.32090004,IT.NET.USER.ZS
HRV,Croatia,2019,79.0797836757554,IT.NET.USER.ZS
HRV,Croatia,2018,75.2946259897258,IT.NET.USER.ZS
HRV,Croatia,2017,67.0961920368478,IT.NET.USER.ZS
HRV,Croatia,2016,72.6972696701463,IT.NET.USER.ZS
HRV,Croatia,2015,69.8450359238281,IT.NET.USER.ZS
HRV,Croatia,2014,68.5678992528467,IT.NET.USER.ZS
CUB,Cuba,2023,69.55580139,IT.NET.USER.ZS
CUB,Cuba,2022,67.88410187,IT.NET.USER.ZS
CUB,Cuba,2021,67.64354869,IT.NET.USER.ZS
CUB,Cuba,2020,71.11907507,IT.NET.USER.ZS
CUB,Cuba,2019,67.9708086565152,IT.NET.USER.ZS
CUB,Cuba,2018,62.6789236230601,IT.NET.USER.ZS
CUB,Cuba,2017,57.1484043170788,IT.NET.USER.ZS
CUB,Cuba,2016,42.9786751910106,IT.NET.USER.ZS
CUB,Cuba,2015,37.3050974155373,IT.NET.USER.ZS
CUB,Cuba,2014,29.0701843656523,IT.NET.USER.ZS
CUW,Curacao,2017,68.1272162511339,IT.NET.USER.ZS
CUW,Curacao,2016,61.855510740634,IT.NET.USER.ZS
CYP,Cyprus,2023,91.22110357,IT.NET.USER.ZS
CYP,Cyprus,2022,89.60099194,IT.NET.USER.ZS
CYP,Cyprus,2021,90.75951564,IT.NET.USER.ZS
CYP,Cyprus,2020,90.80194644,IT.NET.USER.ZS
CYP,Cyprus,2019,86.0636299618935,IT.NET.USER.ZS
CYP,Cyprus,2018,84.4335825186889,IT.NET.USER.ZS
CYP,Cyprus,2017,80.743188971932,IT.NET.USER.ZS
CYP,Cyprus,2016,75.9002054030125,IT.NET.USER.ZS
CYP,Cyprus,2015,71.7157409175171,IT.NET.USER.ZS
CYP,Cyprus,2014,69.3286967086473,IT.NET.USER.ZS
CZE,Czechia,2023,85.99404818,IT.NET.USER.ZS
CZE,Czechia,2022,84.54009378,IT.NET.USER.ZS
CZE,Czechia,2021,82.67062427,IT.NET.USER.ZS
CZE,Czechia,2020,81.33889705,IT.NET.USER.ZS
CZE,Czechia,2019,80.8669444139622,IT.NET.USER.ZS
CZE,Czechia,2018,80.6881675434288,IT.NET.USER.ZS
CZE,Czechia,2017,78.7191728513432,IT.NET.USER.ZS
CZE,Czechia,2016,76.4811986951838,IT.NET.USER.ZS
CZE,Czechia,2015,75.668838699279,IT.NET.USER.ZS
CZE,Czechia,2014,74.2317116367383,IT.NET.USER.ZS
DNK,Denmark,2023,98.77559197,IT.NET.USER.ZS
DNK,Denmark,2022,97.86011812,IT.NET.USER.ZS
DNK,Denmark,2021,98.8658506,IT.NET.USER.ZS
DNK,Denmark,2020,96.54914573,IT.NET.USER.ZS
DNK,Denmark,2019,98.0464347521549,IT.NET.USER.ZS
DNK,Denmark,2018,97.3192043651002,IT.NET.USER.ZS
DNK,Denmark,2017,97.0993621555621,IT.NET.USER.ZS
DNK,Denmark,2016,96.9677852516645,IT.NET.USER.ZS
DNK,Denmark,2015,96.3305016195436,IT.NET.USER.ZS
DNK,Denmark,2014,95.9935053764454,IT.NET.USER.ZS
DJI,Djibouti,2023,64.75869751,IT.NET.USER.ZS
DJI,Djibouti,2022,63.77600098,IT.NET.USER.ZS
DJI,Djibouti,2021,61.41120148,IT.NET.USER.ZS
DJI,Djibouti,2020,59.92570114,IT.NET.USER.ZS
DJI,Djibouti,2019,58.4762001,IT.NET.USER.ZS
DJI,Djibouti,2018,57.06169891,IT.NET.USER.ZS
DJI,Djibouti,2017,55.6814092453962,IT.NET.USER.ZS
DJI,Djibouti,2016,30.79999924,IT.NET.USER.ZS
DJI,Djibouti,2015,22.89999962,IT.NET.USER.ZS
DJI,Djibouti,2014,17.0,IT.NET.USER.ZS
DMA,Dominica,2023,81.33650208,IT.NET.USER.ZS
DMA,Dominica,2022,80.57980347,IT.NET.USER.ZS
DMA,Dominica,2021,78.07949829,IT.NET.USER.ZS
DMA,Dominica,2020,75.65670013,IT.NET.USER.ZS
DMA,Dominica,2019,73.38200378,IT.NET.USER.ZS
DMA,Dominica,2017,69.61969757,IT.NET.USER.ZS
DMA,Dominica,2016,67.02999878,IT.NET.USER.ZS
DMA,Dominica,2015,65.0,IT.NET.USER.ZS
DMA,Dominica,2014,57.5,IT.NET.USER.ZS
DOM,Dominican Republic,2023,86.12689972,IT.NET.USER.ZS
DOM,Dominican Republic,2022,81.51269675,IT.NET.USER.ZS
DOM,Dominican Republic,2021,85.24298638,IT.NET.USER.ZS
DOM,Dominican Republic,2020,81.61730194,IT.NET.USER.ZS
DOM,Dominican Republic,2019,79.71549988,IT.NET.USER.ZS
DOM,Dominican Republic,2018,74.8220483597284,IT.NET.USER.ZS
DOM,Dominican Republic,2017,67.5712453277737,IT.NET.USER.ZS
DOM,Dominican Republic,2016,63.8708647408206,IT.NET.USER.ZS
DOM,Dominican Republic,2015,54.2157663369785,IT.NET.USER.ZS
DOM,Dominican Republic,2014,49.58000183,IT.NET.USER.ZS
ECU,Ecuador,2023,72.6943146,IT.NET.USER.ZS
ECU,Ecuador,2022,69.71811356,IT.NET.USER.ZS
ECU,Ecuador,2021,69.1147995,IT.NET.USER.ZS
ECU,Ecuador,2020,70.7,IT.NET.USER.ZS
ECU,Ecuador,2019,59.2,IT.NET.USER.ZS
ECU,Ecuador,2018,57.5,IT.NET.USER.ZS
ECU,Ecuador,2017,55.79999924,IT.NET.USER.ZS
ECU,Ecuador,2016,54.0629247288864,IT.NET.USER.ZS
ECU,Ecuador,2015,48.9404337892669,IT.NET.USER.ZS
ECU,Ecuador,2014,45.5903906666095,IT.NET.USER.ZS
EGY,Egypt,2023,74.01190186,IT.NET.USER.ZS
EGY,Egypt,2022,72.19806556,IT.NET.USER.ZS
EGY,Egypt,2021,72.05599976,IT.NET.USER.ZS
EGY,Egypt,2020,71.91420096,IT.NET.USER.ZS
EGY,Egypt,2019,57.2828663990195,IT.NET.USER.ZS
EGY,Egypt,2018,46.92433676792,IT.NET.USER.ZS
EGY,Egypt,2017,44.9502042452857,IT.NET.USER.ZS
EGY,Egypt,2016,41.2480670885772,IT.NET.USER.ZS
EGY,Egypt,2015,37.8193834276939,IT.NET.USER.ZS
EGY,Egypt,2014,33.8946039115275,IT.NET.USER.ZS
SLV,El Salvador,2023,62.61989975,IT.NET.USER.ZS
SLV,El Salvador,2022,60.05609894,IT.NET.USER.ZS
SLV,El Salvador,2021,57.26380157,IT.NET.USER.ZS
SLV,El Salvador,2020,54.60136976,IT.NET.USER.ZS
SLV,El Salvador,2019,50.4911940673888,IT.NET.USER.ZS
SLV,El Salvador,2018,43.79999924,IT.NET.USER.ZS
SLV,El Salvador,2017,33.8207289048526,IT.NET.USER.ZS
SLV,El Salvador,2016,28.99710083,IT.NET.USER.ZS
SLV,El Salvador,2015,26.8026049600572,IT.NET.USER.ZS
SLV,El Salvador,2014,24.7617121459061,IT.NET.USER.ZS
GNQ,Equatorial Guinea,2023,63.51950073,IT.NET.USER.ZS
GNQ,Equatorial Guinea,2022,63.65950012,IT.NET.USER.ZS
GNQ,Equatorial Guinea,2021,58.71730042,IT.NET.USER.ZS
GNQ,Equatorial Guinea,2020,55.00130081,IT.NET.USER.ZS
GNQ,Equatorial Guinea,2019,49.13370132,IT.NET.USER.ZS
GNQ,Equatorial Guinea,2018,29.39999962,IT.NET.USER.ZS
GNQ,Equatorial Guinea,2017,26.23999977,IT.NET.USER.ZS
GNQ,Equatorial Guinea,2016,23.78000069,IT.NET.USER.ZS
GNQ,Equatorial Guinea,2015,21.31999969,IT.NET.USER.ZS
GNQ,Equatorial Guinea,2014,18.86000061,IT.NET.USER.ZS
ERI,Eritrea,2020,14.34939957,IT.NET.USER.ZS
ERI,Eritrea,2019,11.22379971,IT.NET.USER.ZS
ERI,Eritrea,2018,5.293000221,IT.NET.USER.ZS
ERI,Eritrea,2017,2.496099949,IT.NET.USER.ZS
ERI,Eritrea,2016,1.177099943,IT.NET.USER.ZS
ERI,Eritrea,2015,1.083699942,IT.NET.USER.ZS
ERI,Eritrea,2014,0.99000001,IT.NET.USER.ZS
EST,Estonia,2023,93.18342241,IT.NET.USER.ZS
EST,Estonia,2022,91.52016546,IT.NET.USER.ZS
EST,Estonia,2021,90.97970174,IT.NET.USER.ZS
EST,Estonia,2020,89.05828666,IT.NET.USER.ZS
EST,Estonia,2019,90.2289281997919,IT.NET.USER.ZS
EST,Estonia,2018,89.3570077747426,IT.NET.USER.ZS
EST,Estonia,2017,88.1024568740199,IT.NET.USER.ZS
